Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,e29f9b39-2b4b-43b7-8a6d-0aa71f64dd04,0.0,2026-07-04T07:59:41.185Z,41cadab6-3eb7-47c8-9bd7-65e53b2e457c,40eca01a-ba05-4c54-afa1-205dbb9e86dc,0,0,0.0,,942dd174-fc4f-4c23-8582-2c07ce20fef3,d96af431-77bb-4909-bb15-61df62e81b15,8.0,15.0,0.0,,False,True,d96af431-77bb-4909-bb15-61df62e81b15
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,c4e9f540-c584-4f64-96d0-0b274791e9d3,1.0,2026-07-04T07:59:41.185Z,f54611e1-fb73-4ef0-8432-f8cb7deb286a,9f05193d-1c9b-426c-b9b7-06281f9f887e,3,3,0.0,True,17997041-87e9-458d-85cf-157e0388050c,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,5.0,4.0,0.0,True,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,354aa51c-1471-4fcb-8513-0e85b56650d7,2.0,2026-07-04T07:59:41.185Z,4fd4fc54-a353-4ad2-86bb-c6578f42b793,57cefe9a-fa1b-45a6-a166-3e94e0d12d49,1,3,0.0,,92b3ffb7-3228-49fc-8b9d-c539b979f567,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,7.0,5.0,0.0,,False,True,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,1b322eb5-7636-4fb2-9f14-6361265ad545,3.0,2026-07-04T07:59:41.185Z,b82b28ce-716f-4ab8-8969-46633c335ee9,a5f615bb-a42a-4084-98e7-426a4b15d6ac,8,13,0.0,,87a30ba1-b6f0-4ffa-82fc-70082374ac4b,7783babb-c470-4763-80c7-8e6bd277ded8,0.0,3.0,0.0,,True,False,a5f615bb-a42a-4084-98e7-426a4b15d6ac
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,166c6c83-81f9-4df7-b95b-8a9c845591d1,4.0,2026-07-04T07:59:41.185Z,1626b293-15e8-4d86-8c57-dc729307979c,6f6ad631-bb1c-4478-9430-700ff7e8271c,1,3,0.0,True,a886d88d-67d8-4712-a9f1-91141674d49b,ab63d4ea-e622-4b2d-8ad2-38b15679c94f,7.0,7.0,0.0,True,False,True,ab63d4ea-e622-4b2d-8ad2-38b15679c94f
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,b19a0445-a32a-4c36-9805-a5f5b640dc0e,5.0,2026-07-04T07:59:41.185Z,9fc7b30b-1cde-4a0e-9716-7cda522f3dc3,de5cbcdc-3bbc-430b-a716-53b4792437f9,7,10,0.0,False,e34239f4-6905-40e7-bc3e-6238abbcaeea,f3cb33ec-5288-4f97-8eff-fd9bba3516fc,1.0,1.0,0.0,,True,False,de5cbcdc-3bbc-430b-a716-53b4792437f9
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,HOLD GROUND,1c70c774-a73f-4751-a993-3be250efbf3f,FINISHED,d429718e-d906-4698-8697-d4156f0aa2fc,,2026-07-04T07:59:41.185Z,f30b0714-163c-46c0-86f2-865f85566154,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe,8,10,0.0,,,,,,,,True,False,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,d1681e12-af52-424e-8381-ff7c558c6fa0,0.0,2026-07-04T10:29:30.560Z,f7070071-de34-4596-a7b5-1049d46c25b3,d96af431-77bb-4909-bb15-61df62e81b15,8,12,0.0,,3a6e8a10-93de-4f32-8876-8d5e109c5fce,a5f615bb-a42a-4084-98e7-426a4b15d6ac,0.0,0.0,0.0,False,True,False,d96af431-77bb-4909-bb15-61df62e81b15
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,e6c3701b-a70b-4db6-a99b-be77aaf9d3d9,1.0,2026-07-04T10:29:30.560Z,5dcdb881-778e-4ea2-b562-1501f54fd546,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe,0,3,0.0,,37605498-4182-44fe-a71d-9699326e6990,de5cbcdc-3bbc-430b-a716-53b4792437f9,8.0,13.0,0.0,True,False,True,de5cbcdc-3bbc-430b-a716-53b4792437f9
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,fbcec346-4b34-46a5-b493-9fad686161f6,2.0,2026-07-04T10:29:30.560Z,728f7a18-ba8a-4c5e-a72d-1b351b1322b0,ab63d4ea-e622-4b2d-8ad2-38b15679c94f,0,0,0.0,True,42d5ef39-f01d-4dc3-aee0-c10a6ec7e468,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,8.0,11.0,0.0,,False,True,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31
