Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,56e9eaf9-7109-49b0-991e-b58a04359f0e,0.0,2026-09-03T12:25:18.713Z,7890800d-0b55-4dc0-97ca-8657450578e4,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a,0,0,0.0,,37d4a660-a96e-4947-afaf-ef1d73e8a7da,cd36b01c-87a1-47c9-b877-a65940b24b12,10.0,18.0,0.0,,False,True,cd36b01c-87a1-47c9-b877-a65940b24b12
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,4858f9b3-274c-49ed-b640-a075c23c5a18,1.0,2026-09-03T12:25:18.713Z,84ff875d-a25c-4348-8440-f5c05f6df879,bcef8b98-d13e-41a3-a8d0-86063d765955,0,0,0.0,,534d238b-d4a7-4f6f-a1f5-ab0b776aed65,987fa345-8622-4702-a59f-71f0c10c6e0a,10.0,18.0,0.0,,False,True,cd36b01c-87a1-47c9-b877-a65940b24b12
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,a213deed-5a6a-4916-b619-34e294deab38,2.0,2026-09-03T12:25:18.713Z,e121872f-e19f-4761-922f-add60731b65a,bb2a8efe-f745-4f44-94ee-831d41404935,0,5,0.0,,a8d11b66-42b7-48f7-a8a1-c5620a181844,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,10.0,12.0,0.0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,3ad8fbf6-626d-432e-9b30-43754182364b,3.0,2026-09-03T12:25:18.713Z,b30a5320-b0c2-464c-9fb5-acbe9dc0895a,e3be0c1a-33fa-4825-993f-8d84b55c47c0,0,5,0.0,,a0374187-8c73-4ba8-bfaa-5c6a0f68a509,c451779b-6172-4e1a-acbd-1b387949849d,10.0,12.0,0.0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,0ce4159e-d9a4-4580-a76a-76d8c75c9d3b,4.0,2026-09-03T12:25:18.713Z,25a6b571-f2de-419b-9ba3-33d5bf156416,13a4ddbb-8db9-4160-b1e8-372365ed4e8d,2,4,0.0,,70c2f11c-08e7-4932-8b43-0569e07266ae,396741ce-3694-4877-9603-fe19efd6284f,8.0,5.0,0.0,,True,False,13a4ddbb-8db9-4160-b1e8-372365ed4e8d
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,7d1022ac-9bbc-409c-bb0f-7f73d2e6cdc8,5.0,2026-09-03T12:25:18.713Z,6cb14876-6a0f-491b-9b08-6ee202d42c3c,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,2,4,0.0,,e6f82b1b-383c-4e32-bca7-bbd51e2a8b8c,97ef4386-ccac-4659-b7e7-c37ecff7f03c,8.0,5.0,0.0,,True,False,13a4ddbb-8db9-4160-b1e8-372365ed4e8d
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,cc4db8b6-3d97-46f2-92cb-57c7fdd14d66,6.0,2026-09-03T12:25:18.713Z,9207d6d0-e373-4384-923c-c67e5be72430,7129c934-aacc-4988-9527-976c04e381ac,0,0,0.0,,3588df58-a218-48ea-a9ee-e1df5c4f0c75,57cefe9a-fa1b-45a6-a166-3e94e0d12d49,10.0,18.0,0.0,,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,0e7280fa-55cd-48b4-8e99-1fba3e6a5a3e,7.0,2026-09-03T12:25:18.713Z,cbca64cf-0eae-42e7-b871-deb7af0052fd,869300c0-1611-4a41-84e8-bb7e3afa22f9,0,0,0.0,,4a1e4c88-38ed-4b1d-92e8-6bc4150866eb,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,10.0,18.0,0.0,,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,4d2d71e6-ad4b-4b32-8864-c4760c6ca669,8.0,2026-09-03T12:25:18.713Z,d787f3e3-8af4-40b2-94a5-2507fdf33c53,6841eef6-931a-4375-ae1b-79843a97a82e,10,12,0.0,,40c897bb-3fb0-4f78-8190-edcd9c9b66cd,55b3019a-a7e5-4c3c-9c51-0643513d2296,0.0,5.0,0.0,,True,False,6841eef6-931a-4375-ae1b-79843a97a82e
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,2d5d79e3-9f16-4205-a75a-3ea9bf2e2095,9.0,2026-09-03T12:25:18.713Z,003635e6-0a06-4f4d-a37b-216d04378afe,9eaf0945-81fd-494b-be1f-3b6f349ce991,10,12,0.0,,20c8fb7e-a357-4307-9640-7c6fdb57856a,13e9bcf5-c291-4537-b0aa-29592b68612f,0.0,5.0,0.0,,True,False,6841eef6-931a-4375-ae1b-79843a97a82e
