Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,7a9f2558-e6aa-4611-a238-0d5b7a28d120,0,2026-02-21T12:57:02.163Z,2b2f338c-0937-4a35-9b3e-530d8f71db22,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34,6.0,18,0.0,True,a158703e-82c5-4c4f-b974-1b7d2f1a1c14,f5bcca05-14a2-4c47-8a81-379d5c4ee992,0,0,0.0,True,True,False,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,37690a1f-4848-4d74-a24b-e2c234d9fb29,1,2026-02-21T12:57:02.163Z,ba177599-5b4b-4c3f-88d8-3b152be9bffb,cd36b01c-87a1-47c9-b877-a65940b24b12,0.0,3,0.0,True,08cf0c7c-97ac-46f9-9ba3-1b48c241c35d,1723649c-e9e5-42eb-9e2a-d9de6492fd21,6,9,0.0,,True,False,cd36b01c-87a1-47c9-b877-a65940b24b12
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,4cb02869-7731-4ae5-bb7b-6a5fe842f43f,2,2026-02-21T12:57:02.163Z,c87f245c-bf91-404a-8e62-53fb6dfae94d,6841eef6-931a-4375-ae1b-79843a97a82e,0.0,1,0.0,,45892675-cd8a-4322-a180-e756693372c6,76870d30-055b-4a89-a141-78ef032269f2,6,12,0.0,True,False,True,76870d30-055b-4a89-a141-78ef032269f2
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,0eaede61-13a2-4dda-b22e-f5c8728c2f03,3,2026-02-21T12:57:02.163Z,0313d669-274c-48fe-b1e4-f3712a5fcfd5,1e4b9bdf-6062-4736-aef3-52bc568f8803,0.0,3,0.0,False,04dc77bd-6e4f-42ee-96c7-073857040b77,56219f44-91ef-4e22-9ebf-1c5f1ae21933,6,14,0.0,False,False,True,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,13c1303b-587e-48a2-bff9-dd076a164db0,4,2026-02-21T12:57:02.163Z,fd2035e7-3281-4b1d-a494-71d3b7413485,1279e92f-2cd2-4ab8-855a-9630a43d2c60,6.0,12,0.0,False,ff5665f9-7681-4f2a-b28f-509ce1697b63,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,0,4,0.0,True,True,False,1279e92f-2cd2-4ab8-855a-9630a43d2c60
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,9a0a13a8-5174-4ee4-ac34-1cf72279e88f,5,2026-02-21T12:57:02.163Z,7aec977c-be04-4df0-bef2-226035348f2c,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,5.0,11,0.0,True,d6a13291-eae0-4768-93b1-d1a0e2a1add3,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,1,6,0.0,False,True,False,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,5cc2ce9e-084b-4619-b99b-824387ecaeee,6,2026-02-21T12:57:02.163Z,86ba410f-3e90-4103-a6f1-d2f49ed226f0,3fb17aad-078c-4ea5-ae7e-2ae332f265d4,0.0,0,0.0,False,a628b8d3-ef40-4dab-84da-3071af25e53f,c45b3def-24ab-4380-a190-3e26999955a5,6,19,0.0,True,False,True,c45b3def-24ab-4380-a190-3e26999955a5
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,845d7c20-460f-41e5-8ef7-fb20de5baa56,7,2026-02-21T12:57:02.163Z,aad1e295-8247-48f3-a937-0f9849e2fedb,222c2b52-47fd-4345-a6ec-a83ee05ccb12,6.0,11,,False,5a3337e6-26a6-4299-b636-118e957d9209,40ebe707-6a6c-4a85-aff5-58b2d0493daa,0,3,,True,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,9990c154-8887-4f35-9863-319a13087c2b,8,2026-02-21T12:57:02.163Z,388eb1cd-fbd3-485f-8a53-7dab0b3185f1,b6f0e023-257d-472b-af43-78e56d559cae,0.0,0,0.0,False,9b428294-40cd-4b07-9cba-4bf06b5b5c0b,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,6,20,0.0,False,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,fdb0c4be-5e7c-4d2c-837e-420424f1bce3,9,2026-02-21T12:57:02.163Z,7544d82d-b1d2-4cec-a4c1-2da40ac22ac7,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37,1.0,4,0.0,True,cefefc66-33b7-406e-b1a2-a381e7b90abb,7f22159a-00df-4a00-9aa9-2f36d60d2455,5,6,0.0,False,True,False,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37
