Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,6a675db4-647f-4645-ace1-ccfec5797945,0,2026-02-08T11:25:56.489Z,7b524bac-626a-4eef-adcb-bbcdc4c0a7ef,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,2,5,,,bad4faba-47a3-427f-8094-aaed0c70a5cc,d96af431-77bb-4909-bb15-61df62e81b15,2,5.0,,,False,False,c451779b-6172-4e1a-acbd-1b387949849d
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,91f5a9cb-c5c4-407a-9bb3-49d95ff2fda0,1,2026-02-08T11:25:56.489Z,b64f3881-0e3e-44e3-b760-319944432943,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,4,9,,False,42cc2d84-6c56-4358-9573-a1ec7f1ae3d2,3c31c04c-a1ca-4b00-92dc-d33f3841073e,1,7.0,,,False,False,c451779b-6172-4e1a-acbd-1b387949849d
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,2299a755-e908-49f5-96e9-9941f796f773,2,2026-02-08T11:25:56.489Z,a3e9807f-8055-4d5b-ad3b-e626d4fbae4c,a15d42d2-401a-42d5-a0e7-e8f88c780302,4,11,0.0,False,4a5fbd29-4498-4c09-8ed5-3ce6f12278b6,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,1,6.0,0.0,False,True,False,a15d42d2-401a-42d5-a0e7-e8f88c780302
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,6bd32a6d-4405-4176-9b09-170b80581b51,3,2026-02-08T11:25:56.489Z,8337c729-7dee-4a5c-8853-630df00251f5,d1928738-701d-4759-abe9-ff1123a28015,5,13,0.0,True,d568ea10-2733-4e93-8de7-9ad5ea7a6cf1,1279e92f-2cd2-4ab8-855a-9630a43d2c60,0,5.0,0.0,False,True,False,d1928738-701d-4759-abe9-ff1123a28015
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,eb832c28-a0a2-4c70-9a12-332c3a67e0ea,4,2026-02-08T11:25:56.489Z,4708bf75-de6b-417b-86b8-b3b7eb47bff9,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,4,12,0.0,False,a29406a8-0128-40ba-88df-2338bc8a5338,62553300-be05-4e64-a57e-a9d7ea1b9e88,1,8.0,0.0,,True,False,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,29cdd962-ef24-4b72-83f4-2addac8860da,5,2026-02-08T11:25:56.489Z,36f429b1-d6ff-498c-8cae-98615f05a68b,76870d30-055b-4a89-a141-78ef032269f2,5,20,0.0,True,9644a5c5-3905-45a9-b6eb-70e483580b30,06621509-feb2-4ef5-9a05-31adb11d942c,0,0.0,0.0,,True,False,76870d30-055b-4a89-a141-78ef032269f2
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,b16c0b08-d679-47c1-8e39-1713d686a0d6,6,2026-02-08T11:25:56.489Z,8f99d181-cfc3-4af3-b6e4-f7a65a0ea5a5,e0392558-e263-4874-b380-e33152fcecbe,1,9,0.0,True,1666b32d-90bf-4a39-8b63-c3197181a394,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34,4,12.0,0.0,True,False,True,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,39f4bde9-a503-4464-a433-ecf278f05d78,7,2026-02-08T11:25:56.489Z,219676bb-7836-4c53-aa8f-a90b2de9f56a,a946ead4-d386-4d2f-b350-64a65f00e5e2,0,4,0.0,,0a806513-ccd1-469a-920b-e329b67eb0e5,71f045ad-ce24-4e8b-865a-1dc0f634a42d,5,11.0,0.0,True,False,True,71f045ad-ce24-4e8b-865a-1dc0f634a42d
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,5f637482-d76e-4409-915f-1ad691074d5f,8,2026-02-08T11:25:56.489Z,f456359e-8b38-48c6-bb1d-dc313cf8c974,da4d183b-aede-448f-aad8-231ec4a32cfe,0,3,0.0,,0e3781ea-2fe2-428d-a2d7-7322c9bb7425,20a238b0-37e6-400b-a2a1-20935ab4cc00,5,14.0,0.0,False,True,False,da4d183b-aede-448f-aad8-231ec4a32cfe
IMW: Khazad Wrocław 2026,78daa7ea-5cff-4b08-8232-62ceba122249,Fog of War,3439eaea-dd6e-4c19-927b-fd58bce10093,FINISHED,cf881830-b217-449f-ae28-8d3c60aa37c6,9,2026-02-08T11:25:56.489Z,f3ba9169-5fb9-4396-b264-191b77b60763,4e8fbce8-9600-4b61-af86-6731e366fce3,5,6,0.0,True,1ecdd6e8-6d19-4eab-ac32-4308a8f31868,9f936b49-9012-4b81-ba42-324cf1cc4cb2,0,1.0,0.0,,False,True,9f936b49-9012-4b81-ba42-324cf1cc4cb2
