Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,c34996c0-cc08-4d7a-959b-fea1cbd32d84,0,2026-04-11T12:55:49.529Z,98e60e54-9de4-4a69-903c-34058e6f8f9a,e3be0c1a-33fa-4825-993f-8d84b55c47c0,0,6,0,,afac2a5e-bda7-4e2e-b615-2ac30c1b73ea,cd36b01c-87a1-47c9-b877-a65940b24b12,10,14,0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,ca5f58c9-0fb9-4e04-8945-6681610f75c6,1,2026-04-11T12:55:49.529Z,7ea7a2e1-23dd-4708-866e-23e3cde11cce,bb2a8efe-f745-4f44-94ee-831d41404935,0,6,0,,00a8b5c1-631b-4b54-a140-8f6b4abb0284,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,10,14,0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,b0578d8a-7a3f-48e3-ae4b-7c5fad2777fb,2,2026-04-11T12:55:49.529Z,bc02fc43-a085-451d-af32-3032e2192e92,88ef9eaf-398f-4244-a58b-3241f0b28562,8,11,0,,a4289591-0922-4d22-92c2-b0143af04916,8cf73c83-a3a1-4dd6-8882-e8dd30912ab1,2,9,0,,True,False,88ef9eaf-398f-4244-a58b-3241f0b28562
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,62e99455-658c-4418-9d9b-57373d26ef61,3,2026-04-11T12:55:49.529Z,d2e39c32-653b-462e-9718-19957167872e,bdf1b9b5-a24d-444d-982f-a801ac3864d8,8,11,0,,2d8e3e3a-fd9a-4a63-85a9-2c2ccf25294e,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,2,9,0,,True,False,88ef9eaf-398f-4244-a58b-3241f0b28562
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,da251254-8abb-4e3d-858c-9e18ec34ef25,4,2026-04-11T12:55:49.529Z,0cd493dc-3a1b-4a95-bcc2-52a22dcca659,0231b3c3-fb2b-4033-8dd3-bf98d9e29410,10,20,0,,379fb13f-7530-4588-b03c-3d4c814e5b22,414fda48-9033-4287-8354-97a00a0f05f7,0,0,0,,True,False,3723b773-cadb-46d3-8758-e1260476e981
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,c51175b7-9e5d-4191-b600-ed83a7af2693,5,2026-04-11T12:55:49.529Z,ccf023b2-1922-40b8-856c-67f41f56a4f9,3723b773-cadb-46d3-8758-e1260476e981,10,20,0,,6ff73056-896a-4302-a5e3-4ab81078a219,df869225-dad8-4de4-95f0-490294e03a8e,0,0,0,,True,False,3723b773-cadb-46d3-8758-e1260476e981
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,48b6de9a-538d-4c27-84ba-7bdf68ca4ae9,6,2026-04-11T12:55:49.529Z,aae93981-13ea-432e-b741-fcf9baf086c0,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,0,0,0,,82e1e1e7-79fe-49d9-b09a-2cbcd8fb439f,f389357a-f3f0-4aca-b121-e0e809448b29,10,16,0,,False,True,f389357a-f3f0-4aca-b121-e0e809448b29
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,60a20a2c-835c-4606-bd9b-fde0986e4090,7,2026-04-11T12:55:49.529Z,f4d1ac2c-f538-4c09-ac4d-da9f77e5dbb1,83253c68-f02c-46cf-86c7-4e574c79154b,0,0,0,,a3652c3c-c56a-4c36-81bd-68e2e1d84c0b,7918000f-f66c-4750-b2c6-3277bc3bfcd3,10,16,0,,False,True,f389357a-f3f0-4aca-b121-e0e809448b29
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,9735b950-90bd-486d-99f3-b0756a21add3,8,2026-04-11T12:55:49.529Z,2b04d99b-2821-4c4c-92bd-04eff3a8d57d,bcef8b98-d13e-41a3-a8d0-86063d765955,10,20,0,,6ab4693e-3868-421a-a149-df0ba33dedc6,fffc337a-8a94-49f5-8b61-72b7b0fb3964,0,2,0,,True,False,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,Cornered,8275a1e1-b0de-4e70-9a23-d2f11dd283bf,FINISHED,f82fc3b3-ff37-4a51-ba34-edd245625b6c,9,2026-04-11T12:55:49.529Z,092c0f42-c9b2-4936-bd12-40a21e9cb5e4,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a,10,20,0,,cae07b71-c307-4feb-bb5b-eff78e124095,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,0,2,0,,True,False,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a
