Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,4bc3aa32-ee14-483a-a59f-95e2b6ccee21,0,2026-06-27T13:26:06.221Z,ed4994fa-f2fe-4c1e-88d0-4da97888491b,7fad5775-4390-4bca-bc5b-80a73e76ee1c,1,,,,4b47ebe5-f110-4b34-a67d-ec404e03fb1f,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,7.0,11.0,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,eb9683ba-5830-473d-bdd2-ea84d47568e5,1,2026-06-27T13:26:06.221Z,39074584-6ea8-4514-929a-c68197b9b31f,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,1,0.0,0.0,True,7f6138c8-5971-421a-b286-d8fa59dc7062,224b8d3d-7e1f-4095-853a-088883879195,7.0,9.0,0.0,True,False,True,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,1de11b03-cdcc-41a3-b735-8c785363ef3b,2,2026-06-27T13:26:06.221Z,e8210806-6de5-4246-971f-bc194d1908f1,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,7,13.0,0.0,False,b60fa07c-5f3c-4edb-b3df-4387c19ae0d8,bd51334f-700f-46ea-9801-7fa43e9c53d0,1.0,7.0,0.0,True,True,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,5df6021b-f29a-4d02-acb1-96b4796af37e,3,2026-06-27T13:26:06.221Z,508a76e1-0d76-42fa-9926-f60dd69664f3,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,1,4.0,0.0,False,7225f6d7-0aca-48f3-846e-78182c79c7a1,583da22c-2bcc-451a-9bd2-f1014dbbedc2,7.0,7.0,0.0,True,False,True,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,63a7a38a-bda7-4c22-9c00-facfc205416b,4,2026-06-27T13:26:06.221Z,54771768-2b71-4d67-a1d3-b70d28d660a0,1ee45c59-1904-492a-816c-b21fdd702a2d,0,0.0,0.0,True,aaea58cc-d086-4a5a-adf9-f745bae5ab49,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,8.0,14.0,0.0,True,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,7367b469-61c1-4652-b0c8-e2a03089095e,5,2026-06-27T13:26:06.221Z,be1d19a6-b390-4ed3-82c5-dcf5b53c85dd,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,7,10.0,0.0,False,5659445f-53ee-4381-9430-8394cdf9c560,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,1.0,3.0,0.0,False,False,True,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,c99fad75-862b-41e2-b6bc-c6e1d9c4d49b,6,2026-06-27T13:26:06.221Z,2d4ce773-8dad-4608-a679-d49b18e74153,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,0,3.0,0.0,True,13a0264b-2fcf-4c0d-80e3-49af4021f20e,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,8.0,15.0,0.0,False,False,True,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 1,c0dd1f85-654e-42e5-a342-246c7cf46bf0,FINISHED,cbbaa8df-b592-4a2a-8e01-02f6ff36f9d3,7,2026-06-27T13:26:06.221Z,07d5293a-3b42-4839-84f3-a58cb5d62326,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,7,8.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,0fce41f8-2764-47e7-9b23-73097f44cd53,0,2026-06-27T11:16:35.277Z,30e4ea84-4bcc-4147-92fb-8eb16d3615d6,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,1,0.0,0.0,False,d6208749-d217-4a1c-9649-afcdfe4e10b3,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,7.0,7.0,0.0,True,True,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,40f6d935-d5f3-46ba-bea2-dd3ffce53a0f,1,2026-06-27T11:16:35.277Z,31ad645a-eaf4-494f-85a0-4488151a182a,583da22c-2bcc-451a-9bd2-f1014dbbedc2,0,3.0,0.0,True,471850fa-7158-4b4f-b211-f2f30ad022f5,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,8.0,17.0,0.0,True,False,True,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
