Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Assasination,b7f97014-83bf-441e-8c85-bceb4789df6b,FINISHED,c9cc8f3e-5507-4287-84e8-928cb683d58c,0,2026-01-18T14:16:35.849Z,57cbf7d9-bdf3-4c66-ba81-a1b6f357b4c1,6d76fd72-4dde-4033-a747-dbfcfaf62c81,5,11,0.0,,971f53e7-a090-4222-a522-cd485a321af1,116f583a-1962-4cfe-8f7b-dc3fc001ea7a,1.0,10.0,0.0,True,False,True,116f583a-1962-4cfe-8f7b-dc3fc001ea7a
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Assasination,b7f97014-83bf-441e-8c85-bceb4789df6b,FINISHED,1354f664-aa2c-4ef3-b652-fe63dd5940a2,1,2026-01-18T14:16:35.849Z,45ee41fd-a2a4-4d4a-ae49-c30afe772312,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,5,11,0.0,,b485eac3-2ee2-4c30-8365-06b33069b6ae,3d9c2b85-855a-4af5-9786-5280365b2d7d,1.0,10.0,0.0,,True,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Assasination,b7f97014-83bf-441e-8c85-bceb4789df6b,FINISHED,24365abb-02c9-4a12-9fbb-3dcaf1270373,2,2026-01-18T14:16:35.849Z,a62e60aa-69c6-4c18-92e4-d4e998e77baa,3c31c04c-a1ca-4b00-92dc-d33f3841073e,2,0,0.0,,532924c0-4fa0-43dd-a620-9404d9aefe32,06621509-feb2-4ef5-9a05-31adb11d942c,2.0,0.0,0.0,,True,False,3c31c04c-a1ca-4b00-92dc-d33f3841073e
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Assasination,b7f97014-83bf-441e-8c85-bceb4789df6b,FINISHED,10822184-35fd-441e-a556-fd6198ecc83e,3,2026-01-18T14:16:35.849Z,a6c2f012-9fb5-4d47-aa8f-1c591fe77b46,708078fa-6770-4b38-a508-7bee7d0b95a2,6,10,0.0,False,43deb703-8c3a-4e06-89e4-a9efd987348a,9d72f208-6933-4843-8bb1-074d485e0e76,0.0,0.0,0.0,,True,False,708078fa-6770-4b38-a508-7bee7d0b95a2
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Assasination,b7f97014-83bf-441e-8c85-bceb4789df6b,FINISHED,e15526b1-eddc-4534-a7c2-81e49965f25f,4,2026-01-18T14:16:35.849Z,10422429-f905-4c75-8c17-4d0d1b72ba8c,63a607ad-0eeb-4438-a6f7-2a0e12bec850,6,17,0.0,,60542e30-d5c5-41d3-8579-4c99ec369a1c,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,0.0,3.0,0.0,,True,False,63a607ad-0eeb-4438-a6f7-2a0e12bec850
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Assasination,b7f97014-83bf-441e-8c85-bceb4789df6b,FINISHED,9af8d90f-2f29-40c2-b11d-57aeaf9b795e,5,2026-01-18T14:16:35.849Z,60ff0853-e6e6-48d9-8519-606067663c3a,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0,3,0.0,,7b61143d-385f-48c6-ade7-6a15579e0217,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,6.0,17.0,0.0,,True,False,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,f403560b-5d0c-4e29-b239-ea1e18efa33c,0,2026-01-18T12:13:36.370Z,9b166d7c-5152-46bd-9507-1ff45dfc8c94,3c31c04c-a1ca-4b00-92dc-d33f3841073e,0,3,0.0,,60fabc94-1f8e-4608-bc62-882a1b932239,708078fa-6770-4b38-a508-7bee7d0b95a2,6.0,15.0,0.0,False,False,True,708078fa-6770-4b38-a508-7bee7d0b95a2
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,f38e292c-40bf-49d4-ab04-035a8a4471af,1,2026-01-18T12:13:36.370Z,1a02fbac-811b-4f98-aef9-26eace2ec196,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,1,7,0.0,,68a735c4-3ee0-4a79-83a2-3cd690eb5e67,63a607ad-0eeb-4438-a6f7-2a0e12bec850,5.0,11.0,0.0,,False,True,63a607ad-0eeb-4438-a6f7-2a0e12bec850
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,976a21f6-067f-418f-82a5-ed6b9541404b,2,2026-01-18T12:13:36.370Z,962f3856-2314-4011-921e-6911f664165e,06621509-feb2-4ef5-9a05-31adb11d942c,6,17,0.0,,092130b9-e028-4160-bab2-444af7e3d0cb,6d76fd72-4dde-4033-a747-dbfcfaf62c81,0.0,0.0,0.0,,True,False,06621509-feb2-4ef5-9a05-31adb11d942c
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,c973c58e-70f6-4fa7-91ce-1d59d8fd79df,3,2026-01-18T12:13:36.370Z,1df32a92-f84f-4a91-8ab2-3945f3aa8dcd,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,6,11,0.0,,2a690a93-bbbe-4ac7-b4d1-82c531daf8d8,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,0.0,3.0,0.0,,True,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,939c9fe6-fa0e-43bb-8afb-68855848bfe8,4,2026-01-18T12:13:36.370Z,8b8f5d63-e8f0-45cb-9e31-069c3ed1f363,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,0,1,0.0,,e05374b0-9264-4b2a-8a34-41a2479487c8,9d72f208-6933-4843-8bb1-074d485e0e76,6.0,19.0,0.0,,False,True,9d72f208-6933-4843-8bb1-074d485e0e76
