Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,e7c9933e-812c-4709-b6d5-310d5c4779ab,0,2026-03-14T20:56:53.541Z,a3c75870-5c87-4fef-9f0b-2f86e0cf1b0f,0117f017-2d2b-4322-910f-c7c1b3aae435,-10,-10.0,4.0,,322f1dff-9342-483a-9c20-af3425e47de0,b1bfbaa2-786c-45b9-ae49-2d3958b91304,610.0,10.0,14.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,56841958-e78f-49e2-841f-7d1c7ad75115,1,2026-03-14T20:56:53.541Z,9f12d255-79e0-47b9-8261-d7cd4e322a47,31cfee36-6d3e-48c8-939f-ec6939d9bd06,606,6.0,8.0,,9dbe2c6b-2d66-4e12-8323-8cb32c5cf234,1e4bb49b-d8b6-4e0e-bdbc-5eef5d14c286,-6.0,-6.0,2.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,16493d1d-180d-43d4-aff0-3127fe86d5b9,2,2026-03-14T20:56:53.541Z,4f474045-cd4d-4421-bbcd-ca79a69542be,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,-12,-12.0,,,3b44f172-b377-4db7-bbb4-1eb4f6af432f,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,612.0,12.0,12.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,1cba3b00-1a30-4cba-86fd-4808d4e81025,3,2026-03-14T20:56:53.541Z,b09a0db3-579f-488b-8d58-36ebe514c309,396741ce-3694-4877-9603-fe19efd6284f,-20,-20.0,0.0,,988dec6b-f3d5-49cf-99dd-61e4a0e20d7e,987fa345-8622-4702-a59f-71f0c10c6e0a,620.0,20.0,20.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,6737b9ec-fbfa-4654-b0cc-cffb4ea23526,4,2026-03-14T20:56:53.541Z,1fda9244-0b77-478a-ba53-f696eadc6317,7fc1431b-754b-4862-bb97-6f25f0ec68e3,200,,2.0,,2544dcac-d891-44ce-929f-a2afcc594358,83c6d0ce-08b7-44e5-9360-5c682bb52849,200.0,,2.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,fe1534d3-e433-4e2a-976e-8eb10b4ac501,5,2026-03-14T20:56:53.541Z,c328c55d-69b6-4aae-ac8a-6520ca3703ff,8c7cf537-dec4-4d84-8367-ea26b5af12f4,503,3.0,8.0,,7189bdd6-135f-4b3f-8d87-83b69a6c3498,2f93e352-e82d-44fc-9695-523112d5471e,97.0,-3.0,5.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 6,98bf866c-d11e-406f-9e61-9126031d870c,FINISHED,8bcd3406-2e50-4233-ad2c-3e98d101561a,6,2026-03-14T20:56:53.541Z,2a636e1d-52ac-45d3-9b40-00538e7b8b3b,c835422a-30a3-4c32-b3c7-e4adf534f128,500,,,,,,,,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,ff7e653c-f1dd-41f0-aff3-196a644b0e1a,0,2026-03-01T12:45:48.417Z,b26ef607-3e10-42b6-91ad-dca1e758e1a8,31cfee36-6d3e-48c8-939f-ec6939d9bd06,97,-3.0,1.0,,08981b90-29e7-4993-b173-5567c72912c4,b1bfbaa2-786c-45b9-ae49-2d3958b91304,503.0,3.0,4.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,20a9b585-43f4-4269-b5d9-1784aefa0fe6,1,2026-03-01T12:45:48.417Z,dd7e193c-39bc-4633-833e-4ef486ab1b68,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,-12,-12.0,,,e7f2330d-9505-402a-9201-202aab8014d0,0117f017-2d2b-4322-910f-c7c1b3aae435,612.0,12.0,12.0,,True,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,025aac0e-3697-4ed8-82b4-4e7401a0f3c6,2,2026-03-01T12:45:48.417Z,f346b5dd-3bae-41b3-a295-5dd6ba2de4b1,396741ce-3694-4877-9603-fe19efd6284f,-20,-20.0,,,56e96315-4677-4269-b612-9eae2911c5d0,1e4bb49b-d8b6-4e0e-bdbc-5eef5d14c286,620.0,20.0,20.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
