Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,1444dd40-9142-425e-9a79-54f0c0b750a7,0,2026-05-30T12:26:35.646Z,50eccd01-e4a2-4c86-aa1e-febfed2ad3c7,e99aafd2-d310-49bd-b0d5-b12b6acd1600,0.0,0.0,0.0,,8de803ab-0a2a-4a1f-8795-53f96fde8984,bd51334f-700f-46ea-9801-7fa43e9c53d0,8.0,20.0,0.0,,False,True,bd51334f-700f-46ea-9801-7fa43e9c53d0
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,c63d8892-7ed5-4b5e-9914-cc4108455139,1,2026-05-30T12:26:35.646Z,a30c6508-a4ab-4769-bd3a-6947ad3f07ca,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,7.0,8.0,0.0,True,e4ed892e-ab49-4917-a62c-b99494826e4f,7fad5775-4390-4bca-bc5b-80a73e76ee1c,1.0,1.0,0.0,False,False,True,7fad5775-4390-4bca-bc5b-80a73e76ee1c
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,a8a12f9f-896a-4d26-8b98-38ec0bfbbfe1,2,2026-05-30T12:26:35.646Z,2d661bfc-dc83-4eed-8696-14dcde28acb6,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,8.0,11.0,0.0,True,f500896e-592a-4c93-bc0a-f859a6a12348,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,0.0,0.0,0.0,,True,False,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,f67d8946-57dd-4b52-9d6e-f1552e6270a6,3,2026-05-30T12:26:35.646Z,2792052c-94fa-4390-8024-351ca2631407,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,1.0,5.0,0.0,,411f4ffc-13e2-4fdd-aea1-d017b6a3b097,224b8d3d-7e1f-4095-853a-088883879195,7.0,12.0,0.0,False,False,True,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,dfe54c2e-d6bd-4281-b58e-ab0d3d52f9ac,4,2026-05-30T12:26:35.646Z,9b39e33f-9519-4eec-92a2-3df895b7be01,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,0.0,0.0,0.0,,44c85e31-2ea9-4ef0-9b70-99bd1807f0eb,4a511f44-0b5e-4f86-b9ea-6db298859c11,8.0,20.0,0.0,False,False,True,4a511f44-0b5e-4f86-b9ea-6db298859c11
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,bf2567c4-6cb2-48d2-a32a-e27c44c7b07e,5,2026-05-30T12:27:52.882Z,c2f1d9d6-00f5-4e5f-913e-5623cff48c0c,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,8.0,11.0,0.0,,7b69a303-4840-4834-bd5b-d90e5475f329,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,0.0,1.0,0.0,,True,False,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,9d9e80f6-3e53-4908-add0-e1ff8e5b8122,6,2026-05-30T12:27:52.882Z,f982f4da-9aa4-405e-bc80-96ad6356e5f0,583da22c-2bcc-451a-9bd2-f1014dbbedc2,10.0,7.0,0.0,,a6f14526-75ea-44c2-9767-9b715430f675,d02f6904-35dc-4b82-9b83-fb9fa71a8871,3.0,1.0,0.0,,True,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Domination,d2a74763-e92e-4935-a7a4-01fb05f26140,FINISHED,9031f4f7-cde8-42ff-8da8-0735f0feb962,7,2026-05-30T12:26:35.646Z,a1cec7a1-b161-4302-8da3-6e021b0aa793,86c5f67a-7246-4ae4-95b4-1aece76a4298,,,,,,,,,,,False,False,
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,29056cf4-b775-4230-8c7f-614f00a37a20,0,2026-05-30T10:36:55.571Z,67b9e953-4931-4987-8971-8930fd3cb0d4,7fad5775-4390-4bca-bc5b-80a73e76ee1c,1.0,4.0,0.0,True,c9bc7006-ed12-45ee-a2ed-8736a43634a0,e99aafd2-d310-49bd-b0d5-b12b6acd1600,7.0,6.0,0.0,,False,True,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,68f36b60-f911-4394-a8fa-6c3a2fcd5319,1,2026-05-30T10:36:55.571Z,a124244f-4245-4de7-99c0-2e69d23b3370,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,1.0,7.0,0.0,True,5ab7d7cd-3d26-4876-a23f-cfdd4b2cf989,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,7.0,11.0,0.0,True,False,True,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad
