Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,e2cb0905-5941-454e-b879-46b8a45c5366,,2026-05-09T14:10:04.510Z,03fd74a7-14c5-494f-956d-c091a792b39b,6bbae723-3f56-4f46-b886-e4f179c50e93,0.0,0,,True,cf137092-dcc6-4149-be31-09737dc5a8bf,06e08db4-eeb0-41a3-9e0c-7a8d0203bc0e,6.0,17.0,,False,True,True,06e08db4-eeb0-41a3-9e0c-7a8d0203bc0e
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,272e9f77-cbda-4895-b676-1521301656d9,,2026-05-09T14:19:27.787Z,3aa6cbfb-9ab0-4650-87ea-dc0ca9f645f2,0652fd22-7c47-4455-b080-7964135b2686,0.0,3,,False,f57d97ca-4977-4cb7-bcb3-8d9a6133913b,708078fa-6770-4b38-a508-7bee7d0b95a2,6.0,15.0,,False,False,False,708078fa-6770-4b38-a508-7bee7d0b95a2
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,fd6aa92e-09ec-4d3d-b80f-377684f698d9,,2026-05-09T14:26:51.535Z,380c154a-faaa-4c9e-94e7-5d0927dc47c1,8c340f26-1543-4335-8b37-d814614b81f9,0.0,0,,False,86f2edea-3b71-45a4-ac5c-10224ee4f50a,ac23a3ec-2b0f-4d94-8575-948ae2f7eb83,6.0,15.0,,False,False,False,ac23a3ec-2b0f-4d94-8575-948ae2f7eb83
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,56bbff1c-e321-48a6-b3e5-855b3136d5f3,,2026-05-09T14:30:09.644Z,d5fcf85b-c2fc-4199-9d97-8e2b12cd7bad,c6592721-9d53-40f9-b982-0b08fab710b9,0.0,0,,False,39bd121a-2a2c-4cfe-a319-ef7c4de987f7,d77ff50e-bfae-4794-8794-8ed0b0092b57,6.0,20.0,,False,False,False,d77ff50e-bfae-4794-8794-8ed0b0092b57
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,44b8f580-f0ed-44db-a03b-ba5683f625b3,,2026-05-09T14:32:45.748Z,e1ec5384-1d13-48a2-a065-b70e3768f605,27e5fd8e-fc73-48f9-802e-3546fde22d25,0.0,6,,False,cd3d63d2-f0b0-4397-b4b6-18611ba4aae2,4312b892-eb2e-491a-b14a-6f7cff1ab128,6.0,14.0,,False,False,False,4312b892-eb2e-491a-b14a-6f7cff1ab128
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,8945eee5-e0eb-4764-b570-b23b032e1a34,,2026-05-09T14:33:49.157Z,75d4e5b1-5a51-4599-8746-68be4b2342a3,e560aa1f-e1c0-4f97-9ff1-4bb28f4d0649,0.0,0,,False,be7ac529-e153-4861-8850-2fe6c520605e,309de8ee-ad9e-4a87-911b-e3a5d480d491,6.0,14.0,,False,False,False,309de8ee-ad9e-4a87-911b-e3a5d480d491
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,59442cb3-1dff-4b10-b123-e2705e6dcea1,,2026-05-09T14:38:16.421Z,1fbb13a5-8bd1-476e-bfcb-97a8c30d8b59,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6.0,20,,,ebe1f391-fada-46a3-84e6-efcebeefc75e,86c5f67a-7246-4ae4-95b4-1aece76a4298,0.0,0.0,,,False,False,86c5f67a-7246-4ae4-95b4-1aece76a4298
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,84a51822-df4b-4911-97c5-31e7f048a1e0,,2026-05-09T14:40:07.186Z,c21f503a-faf4-44b0-ba0d-f05c128dc710,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,0.0,3,,False,28b8ee5a-610d-4e90-b3f7-b2adc4429508,de07754d-8cc5-4cb0-939f-cc83c85a314c,6.0,17.0,,False,False,False,de07754d-8cc5-4cb0-939f-cc83c85a314c
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,ce3c766b-35ef-4301-b061-c208693be47a,,2026-05-09T14:40:44.764Z,d511e916-a881-48bd-af86-3475b212fb87,7d79e669-7010-4328-bbf5-3f7203dddd9a,1.0,6,,False,ac2523e4-a13a-483c-9ae6-f3e0bac87008,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,5.0,11.0,,False,False,False,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,31af2b7a-c72e-4ba8-8b41-9c4b4b54517a,,2026-05-09T14:43:45.818Z,191e3f00-26e4-41f1-acff-fa674c0365f1,e6502515-9c26-4676-9470-1e0ed9cf34e8,0.0,0,,False,e9582bf2-e9f2-4bca-9ddb-c65a29f16be3,2a69f764-5cb1-4177-9200-d58b7117a089,6.0,20.0,,False,False,False,2a69f764-5cb1-4177-9200-d58b7117a089
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,3ee62f31-95ef-4fb1-aae9-812675057c01,,2026-05-09T14:45:00.381Z,1ec989b0-8bf6-4379-a763-b5ee851a8056,9d72f208-6933-4843-8bb1-074d485e0e76,0.0,1,,False,d86d4a60-579f-46ac-89f9-7b41be20f7b9,dedfc2b9-4e69-452e-a9ae-35e131680cd5,6.0,17.0,,False,False,False,dedfc2b9-4e69-452e-a9ae-35e131680cd5
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,eb683f37-b4fd-4ce3-a8e8-5b66e8c41bcd,,2026-05-09T14:21:50.672Z,004c94ea-9dfb-4f4e-aea0-7b15d839b898,9fa82917-385d-469e-84c0-8db3e5214cd5,6.0,14,,,5e64b51c-ddd8-4aac-8f16-af6392810770,10200913-4bf7-4ddb-a2c5-19498c664fd1,0.0,7.0,,False,False,False,774afb8c-8f87-46dc-823e-a82621336e4f
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,b9d996b8-99c8-484e-acfb-edc35fa8774f,,2026-05-09T14:45:08.961Z,d3672147-2d5a-4c9d-aaed-ab137e5dbd2a,d49d9342-cc0c-46cc-83bf-ddd443b7aa8b,5.0,15,,,,,,,,,False,False,774afb8c-8f87-46dc-823e-a82621336e4f
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,711a775c-0420-4122-9de1-a76b60806ec5,,2026-05-09T14:45:11.920Z,9d203bf6-7e73-4864-92eb-4370ee82f024,4a654798-2e4f-4961-9daa-76818d5f169e,5.0,15,,,,,,,,,False,False,774afb8c-8f87-46dc-823e-a82621336e4f
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,873bb06b-43b8-45b2-8fa3-6bc073224f2b,,2026-05-09T14:50:45.654Z,ef44c350-4e2b-4386-82c6-119c7eace44b,bd51334f-700f-46ea-9801-7fa43e9c53d0,1.0,9,,,f00620f6-b587-48ec-bf47-a6668bf8e44d,627d904e-046e-45b7-b7ec-d237aafc54c1,5.0,11.0,,,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,533257ec-dd39-4a37-bb94-5e5982713496,,2026-05-09T14:51:21.853Z,3fbd6b10-16af-4bfe-9bea-d555bd509dd5,4d057d0a-bf12-4fbc-af54-24d0e7959cd0,0.0,4,,False,8d5023a2-d32d-4de5-a23c-79f9e96d687b,2e43426e-f985-4550-b47b-6d881ac500f5,6.0,13.0,,False,False,False,2e43426e-f985-4550-b47b-6d881ac500f5
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,e101a912-9125-4af5-b9de-074b6fc2243b,,2026-05-09T14:54:42.179Z,39904c2f-ae1c-415a-9811-410b1fc0081c,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,0.0,0,,,7cfce910-bbd1-4d09-b256-f14ffd7add03,5f55d7f6-e77c-45a0-b083-60691560a665,6.0,14.0,,False,False,False,5f55d7f6-e77c-45a0-b083-60691560a665
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,cb6b47e1-4552-4716-b83d-49bfa3e964e8,,2026-05-09T14:57:24.092Z,ed31cc2a-c42a-4d15-8645-338fb33ad212,4e8fbce8-9600-4b61-af86-6731e366fce3,0.0,5,,False,8cf4601b-262d-4907-bc2f-dac47967bd0c,72214086-3cc8-4fa1-8520-7a6de92529de,6.0,12.0,,False,False,False,72214086-3cc8-4fa1-8520-7a6de92529de
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,d4f5366d-4451-473a-bf54-fd6bd9889a46,,2026-05-09T14:58:49.456Z,327b4cc9-8ef9-4bbe-a5aa-b0873febb4a7,20a238b0-37e6-400b-a2a1-20935ab4cc00,0.0,0,,False,4b147414-9de8-4abd-91a1-3cd9979d375c,a15d42d2-401a-42d5-a0e7-e8f88c780302,6.0,20.0,,False,False,False,a15d42d2-401a-42d5-a0e7-e8f88c780302
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,2a661834-596d-4088-b37c-7abe20d3322d,,2026-05-09T14:59:24.850Z,6b376da0-53dc-4747-bf17-662413e5ba14,a5f615bb-a42a-4084-98e7-426a4b15d6ac,0.0,3,,,0cc8d8d1-1312-46a6-9358-777546c9a504,9f936b49-9012-4b81-ba42-324cf1cc4cb2,6.0,15.0,,False,False,False,9f936b49-9012-4b81-ba42-324cf1cc4cb2
